Date,Open,High,Low,Close,Volume,Neg,Fin
2014-08-19,30.25,30.75,29.75,30.25,7378400,6067,8916216
2014-08-20,30.0,32.5,29.75,32.0,8121000,10392,10206630
2014-08-21,32.0,33.0,32.0,33.0,7704600,3844,10058770
2014-08-22,32.75,33.5,31.5,31.5,5167100,3910,6644813
2014-08-25,31.75,33.0,31.5,32.5,7390200,5371,9606549
2014-08-26,32.5,34.75,32.0,34.5,9747400,7234,13059355
2014-08-27,35.0,36.25,34.5,35.25,7262900,7157,10314710
2014-08-28,35.0,35.5,34.5,35.0,3950600,5441,5512109
2014-08-29,35.0,36.0,34.75,35.5,10014700,6085,14178822
2014-09-01,35.75,36.25,33.5,34.0,6767700,7406,9395230
2014-09-02,34.0,35.75,33.5,35.75,7848200,6878,10966134
2014-09-03,36.0,37.75,35.75,36.5,10721200,8466,15806572
2014-09-04,36.25,38.0,36.0,37.75,12461700,8373,18486762
2014-09-05,38.0,38.25,36.5,36.5,4056300,2873,6022834
2014-09-08,36.75,37.75,34.25,34.5,12018000,10082,17329910
2014-09-09,34.75,35.25,33.5,33.75,10732900,7497,14738260
2014-09-10,33.5,33.75,31.75,32.25,10090300,7640,13126171
2014-09-11,32.25,33.0,32.0,32.25,5699900,6926,7410431
2014-09-12,32.25,32.5,30.5,31.0,8334600,7260,10453536
2014-09-15,31.0,32.75,30.75,32.75,7039500,8618,8977944
2014-09-16,32.75,32.75,31.75,32.0,7857700,6096,10171272
2014-09-17,32.25,33.25,32.0,33.0,5295900,6907,6946815
2014-09-18,32.75,33.25,32.0,32.0,3683900,5253,4777466
2014-09-19,32.0,32.5,31.5,31.75,4969800,3111,6353707
2014-09-22,31.5,31.5,30.75,31.5,4972900,5760,6193535
2014-09-23,31.5,31.75,30.5,30.75,4703100,5799,5841823
2014-09-24,30.75,31.0,30.0,30.25,6050000,4959,7371877
2014-09-25,30.25,30.5,30.0,30.0,2750500,3647,3314586
2014-09-26,30.0,30.75,30.0,30.25,2946000,4675,3578843
2014-09-29,30.0,30.0,27.75,28.25,7402500,10880,8552855
2014-09-30,28.0,28.25,26.5,27.0,9553700,13803,10307172
2014-10-01,26.5,26.5,25.0,25.25,9676000,18602,9952485
2014-10-02,25.75,26.0,25.0,25.25,5999700,8264,6097943
2014-10-03,25.5,26.25,25.25,25.75,7034200,5035,7206306
2014-10-06,27.0,28.0,27.0,27.25,7721500,14272,8488735
2014-10-07,27.5,28.25,27.25,28.0,5325400,4805,5940359
2014-10-08,28.25,28.5,27.0,27.5,9641200,8522,10626057
2014-10-09,28.25,28.25,26.25,26.75,7653100,7807,8273409
2014-10-10,26.5,26.5,24.5,25.0,11861700,9940,11960973
2014-10-13,25.75,26.25,25.0,26.25,9452500,25442,9760666
2014-10-14,25.75,26.0,25.25,25.5,3719600,3278,3822915
2014-10-15,25.25,25.5,24.75,25.25,5392400,8511,5403543
2014-10-16,24.75,25.0,24.5,25.0,4022500,6349,3999414
2014-10-17,25.25,25.5,24.5,24.75,3537100,3595,3517273
2014-10-20,24.5,24.75,24.0,24.25,3548000,5127,3453579
2014-10-21,24.0,24.0,22.25,22.5,9667900,15396,8928586
2014-10-22,22.75,23.0,21.75,22.0,6260700,10924,5582963
2014-10-23,22.0,22.75,21.25,21.25,10167700,10229,8930579
2014-10-24,21.5,24.75,21.25,22.5,15754300,17849,14637588
2014-10-27,21.25,22.0,21.0,21.5,11405700,22165,9810440
2014-10-28,22.0,23.25,21.75,22.25,8176200,7598,7320475
2014-10-29,22.5,23.25,21.75,22.0,6010300,6221,5410966
2014-10-30,22.25,22.75,22.0,22.5,2917600,4460,2618799
2014-10-31,22.75,25.0,22.5,24.5,10658000,14061,10270774
2014-11-03,24.5,25.0,23.5,24.0,5266900,5511,5046916
2014-11-04,24.0,24.25,23.0,23.5,4063400,3703,3834167
2014-11-05,23.25,23.5,22.5,22.75,3541100,6309,3257399
2014-11-06,22.5,22.75,21.75,21.75,4403200,10642,3898140
2014-11-07,22.0,22.0,21.0,21.25,3774600,6014,3233472
2014-11-10,21.5,21.75,20.75,20.75,3604600,3863,3053643
2014-11-11,20.75,21.0,20.25,20.75,4697200,4624,3870154
2014-11-12,20.5,23.0,20.5,23.0,9006500,12669,8039399
2014-11-13,23.0,23.75,21.25,21.5,8831600,13816,7733370
2014-11-14,20.75,20.75,19.75,20.5,11062400,18220,8946543
2014-11-17,20.5,20.75,19.5,19.75,6288800,7239,5024856
2014-11-18,19.75,20.25,19.0,19.25,7707800,12005,6000471
2014-11-19,19.5,20.25,19.5,20.0,5711900,8418,4544807
2014-11-21,20.0,22.8,19.45,22.7,5161500,7887,21832049
2014-11-24,23.05,23.25,20.65,20.9,3686000,7884,15956163
2014-11-25,21.05,21.4,19.9,20.15,2498800,6627,10196838
2014-11-26,20.35,20.55,19.95,20.05,1454300,3363,5846494
2014-11-27,20.05,20.4,19.6,19.9,1603400,2501,6421038
2014-11-28,19.85,20.1,19.2,19.2,1754800,2859,6865326
2014-12-01,19.3,19.3,18.65,18.65,1312900,3102,4964090
2014-12-02,18.65,18.75,17.55,17.6,2094800,5033,7571437
2014-12-03,17.65,18.0,17.35,17.9,2593700,3077,9126657
2014-12-04,17.95,18.1,16.6,16.65,3029300,4867,10311106
2014-12-05,16.65,16.8,15.1,15.15,4778500,8211,14902247
2014-12-08,15.15,15.2,13.8,13.8,2770000,4938,8032767
2014-12-09,13.55,13.55,12.4,12.65,4854800,6474,12399932
2014-12-10,12.75,12.85,11.65,11.7,4366700,4368,10459960
2014-12-11,11.6,12.15,10.35,10.35,6757600,7277,14826843
2014-12-12,10.2,12.2,9.75,12.0,9821400,6374,21817248
2014-12-15,12.0,12.7,10.25,10.3,4619500,3845,10231611
2014-12-16,10.25,11.55,9.95,10.45,6292900,3982,13553332
2014-12-17,10.55,11.15,10.4,10.95,5224400,6002,11275238
2014-12-18,11.15,11.45,10.6,10.9,5667500,5728,12388428
2014-12-19,10.9,11.95,10.8,11.95,5628300,12657,12877300
2014-12-22,12.05,12.9,11.4,12.9,3783800,2378,9040143
2014-12-23,12.75,16.45,12.65,16.45,6517800,8673,19448780
2014-12-26,16.25,18.7,15.85,17.85,7374200,5434,26268241
2014-12-29,18.0,20.55,17.7,20.55,5731600,4845,22091532
2014-12-30,20.9,22.65,16.95,16.95,16396300,12794,66968629
2015-01-02,16.75,17.95,15.3,16.75,7876400,5315,25698023
2015-01-05,16.75,16.8,14.15,14.35,4640100,5935,13836024
2015-01-06,14.2,15.1,13.7,13.7,2716300,2726,7730843
2015-01-07,13.9,14.45,13.6,13.95,2733000,4858,7714735
2015-01-08,14.05,14.15,13.25,13.6,1427100,1426,3890595
2015-01-09,13.5,13.5,12.85,13.0,806500,1750,2119609
2015-01-12,13.0,14.4,12.65,14.2,2241300,2037,6166180
2015-01-13,14.2,15.2,13.25,13.35,2723000,3508,7816014
2015-01-14,13.4,13.4,12.1,12.15,2707800,4949,6962161
2015-01-15,12.2,12.95,11.65,12.3,2116800,2474,5193511
2015-01-16,12.25,12.4,11.85,12.0,1157200,1112,2799276
2015-01-19,11.9,12.15,11.25,11.7,1946100,2862,4581151
2015-01-20,11.75,12.25,11.75,11.9,1712600,2114,4083424
2015-01-21,11.9,13.4,11.6,12.95,3023800,4814,7674478
2015-01-22,13.15,13.9,13.05,13.1,2279100,3506,6128457
2015-01-23,13.05,13.65,12.75,13.6,735800,1751,1942040
2015-01-26,13.6,13.95,13.2,13.65,908000,1706,2457607
2015-01-27,13.45,13.75,12.75,12.95,1202600,2326,3154016
2015-01-28,12.85,13.0,12.05,12.1,1300500,2495,3218303
2015-01-29,12.05,12.15,11.55,11.75,1145500,3018,2701913
2015-01-30,11.55,11.7,10.65,10.65,1432400,1865,3148501
2015-02-02,10.85,11.15,10.25,10.35,1965100,4106,4083335
2015-02-03,10.5,11.65,10.3,11.4,2010700,3014,4482516
2015-02-04,11.6,11.85,10.6,10.7,2698400,4167,5887250
2015-02-05,10.65,11.85,10.4,11.85,2042900,1996,4640080
2015-02-06,11.75,11.75,11.05,11.25,769100,1189,1736499
2015-02-09,11.2,12.2,10.95,11.5,1923000,2362,4471961
2015-02-10,11.45,11.95,11.15,11.45,1220400,1146,2837637
2015-02-11,11.45,12.45,11.25,12.05,1856200,5022,4473177
2015-02-12,12.25,12.75,12.2,12.6,728700,1657,1825451
2015-02-13,12.85,13.4,12.35,13.25,1214900,2699,3188761
2015-02-18,13.3,15.2,13.05,14.85,2204200,3059,6305181
2015-02-19,14.95,15.15,14.25,14.4,1357200,1794,3988631
2015-02-20,14.45,14.7,13.9,14.25,680200,1281,1935292
2015-02-23,14.35,14.35,13.2,13.2,852700,1073,2309463
2015-02-24,13.3,13.85,12.7,12.85,1005300,1516,2654034
2015-02-25,12.7,13.35,12.45,13.1,1011100,1184,2625371
2015-02-26,13.4,14.1,13.0,14.0,1200700,1998,3282873
2015-02-27,14.05,14.8,13.65,14.45,1182600,2975,3405402
2015-03-02,14.45,14.85,14.25,14.45,758000,1458,2199396
2015-03-03,14.4,14.9,14.25,14.9,693900,1754,2044459
2015-03-04,14.75,14.75,14.25,14.3,670900,2224,1940172
2015-03-05,14.4,14.55,13.3,13.75,1426400,2266,3907493
2015-03-06,13.85,14.2,13.65,14.0,546400,1414,1528877
2015-03-09,14.0,14.0,13.3,13.5,462300,872,1247568
2015-03-10,13.55,13.65,13.1,13.1,478500,1206,1269801
2015-03-11,13.2,13.35,12.8,13.05,688400,2066,1796453
2015-03-12,13.15,14.1,13.15,13.6,1158700,3288,3168613
2015-03-13,13.55,14.6,13.3,14.45,682800,1151,1936802
2015-03-16,14.45,15.0,13.35,13.35,1129900,1793,3130049
2015-03-17,13.45,14.35,13.25,14.35,687000,2062,1901666
2015-03-18,14.1,16.75,13.9,16.75,2214200,3161,6905798
2015-03-19,15.75,15.95,14.0,14.0,3790100,3541,11205532
2015-03-20,13.95,14.5,13.25,13.25,3390200,5513,9242547
2015-03-23,13.5,13.55,12.85,13.4,1322000,3036,3506922
2015-03-24,13.5,13.75,13.25,13.5,1092600,1480,2943832
2015-03-25,13.75,14.25,13.55,13.6,1427100,2126,3932444
2015-03-26,13.4,13.55,12.9,13.25,1574100,2456,4120235
2015-03-27,13.15,13.65,12.85,13.4,1508100,3089,4008612
2015-03-30,13.35,13.65,12.95,12.95,1064200,908,2804270
2015-03-31,13.0,13.25,12.6,13.05,1214600,2218,3145107
2015-04-01,13.15,13.35,13.0,13.05,881800,1545,2317672
2015-04-02,13.1,13.3,12.9,13.15,884100,986,2316713
2015-04-06,13.2,13.8,13.2,13.3,4210900,6281,11393638
2015-04-07,13.4,13.6,12.95,12.95,1440900,1663,3783039
2015-04-08,13.0,13.05,12.6,12.6,1281900,2080,3279558
2015-04-09,12.35,12.95,12.15,12.65,1260000,1862,3201470
2015-04-10,12.7,12.9,12.5,12.55,733700,1082,1858911
2015-04-13,12.55,12.6,12.1,12.25,1026800,2531,2525405
2015-04-14,12.25,12.4,12.0,12.15,330900,702,803167
2015-04-15,12.1,12.55,12.1,12.45,603500,623,1495240
2015-04-16,12.5,12.5,12.05,12.1,349900,662,858018
2015-04-17,12.15,12.2,11.95,11.95,512900,599,1232979
2015-04-20,12.0,12.1,11.35,11.4,943400,2697,2196901
2015-04-22,11.5,11.75,11.35,11.6,674000,753,1553165
2015-04-23,11.65,11.65,11.35,11.55,380500,647,877952
2015-04-24,11.65,12.8,11.55,12.25,2692400,3547,6702464
2015-04-27,12.6,12.85,11.85,11.9,1686000,2671,4130724
2015-04-28,12.1,12.1,11.5,11.55,1104900,1908,2573740
2015-04-29,11.5,11.5,11.05,11.1,1951100,2013,4389716
2015-04-30,11.1,11.85,11.05,11.5,1038600,1363,2376295
2015-05-04,11.6,11.6,11.3,11.4,584100,957,1334163
2015-05-05,11.45,11.95,11.35,11.45,916300,1628,2113412
2015-05-06,11.45,11.65,11.3,11.3,605900,842,1384619
2015-05-07,11.45,11.6,10.9,11.0,1043000,1483,2314035
2015-05-08,11.15,11.25,10.8,10.85,533600,630,1167949
2015-05-11,10.95,10.95,10.65,10.8,370000,1105,794468
2015-05-12,10.8,10.8,10.3,10.4,1141400,2243,2384819
2015-05-13,10.5,10.7,10.45,10.5,722600,928,1527165
2015-05-14,10.45,10.55,10.35,10.45,572300,964,1195698
2015-05-15,10.45,10.75,10.15,10.3,2077100,1987,4319588
2015-05-18,10.45,10.45,10.05,10.1,1041900,1144,2120474
2015-05-19,10.15,10.15,9.75,9.75,1079800,1200,2127904
2015-05-20,9.75,9.8,9.45,9.5,1156100,1201,2212154
2015-05-21,9.45,9.6,9.4,9.45,693900,779,1317128
2015-05-22,9.5,9.6,8.7,8.7,1772900,1707,3199160
2015-05-25,8.8,8.9,8.25,8.25,1741500,1311,2935541
2015-05-26,8.3,8.4,7.75,7.75,2206300,1431,3524202
2015-05-27,7.85,7.9,7.4,7.5,2146300,1540,3250929
2015-05-28,7.5,8.15,7.25,7.85,2336800,1944,3607636
2015-05-29,8.2,8.4,7.9,7.9,2004000,1941,3256582
2015-06-01,7.9,8.05,7.4,7.5,1332800,1554,2030504
2015-06-02,7.5,7.75,7.45,7.65,949800,942,1440561
2015-06-03,7.75,7.8,7.3,7.3,1524200,1118,2282619
2015-06-05,7.3,7.5,7.15,7.3,828900,606,1214205
2015-06-08,7.45,7.45,7.15,7.2,631700,518,917616
2015-06-09,7.2,7.55,7.15,7.55,1286000,960,1901879
2015-06-10,7.55,8.15,7.55,8.15,2378600,1856,3788041
2015-06-11,8.1,8.3,7.65,7.65,1579000,903,2484444
2015-06-12,7.6,7.65,7.25,7.5,672500,555,1008877
2015-06-15,7.5,7.55,7.25,7.3,702500,695,1031321
2015-06-16,7.4,7.45,7.15,7.2,1030600,603,1494618
2015-06-17,7.3,7.3,6.8,6.9,1963400,1377,2757037
2015-06-18,7.0,7.3,6.9,7.15,1370100,1114,1940387
2015-06-19,7.2,7.25,6.95,7.0,1587700,822,2235255
2015-06-22,7.05,7.1,6.9,7.0,460800,610,643751
2015-06-23,7.0,7.15,7.0,7.0,512200,378,721867
2015-06-24,7.05,7.05,6.8,6.85,1055700,804,1449841
2015-06-25,6.85,6.9,6.6,6.6,957000,765,1287146
2015-06-26,6.65,6.8,6.55,6.6,934700,655,1246990
2015-06-29,6.55,6.55,6.4,6.5,909100,1086,1181918
2015-06-30,6.55,6.55,6.4,6.4,247200,229,318361
2015-07-01,6.45,6.5,6.25,6.3,882800,634,1123540
2015-07-02,6.35,6.4,6.05,6.15,905300,652,1122777
2015-07-03,6.15,6.35,6.1,6.15,511700,406,639028
2015-07-06,6.15,6.2,5.9,6.0,1055200,807,1267940
2015-07-07,5.95,6.0,5.75,5.85,1163100,803,1371429
2015-07-08,5.85,6.1,5.6,6.1,2913200,1279,3400178
2015-07-10,6.2,6.25,6.05,6.15,639600,663,783472
2015-07-13,6.1,6.7,6.1,6.6,1494500,1138,1904249
2015-07-14,6.65,6.65,6.35,6.4,302300,349,388677
2015-07-15,6.35,6.5,6.2,6.25,401100,344,511722
2015-07-16,6.35,6.55,6.2,6.2,441400,666,560738
2015-07-17,6.25,6.4,6.1,6.3,639700,896,797447
2015-07-20,6.25,6.35,6.05,6.05,164100,176,202423
2015-07-21,6.1,6.25,5.95,5.95,973000,516,1184680
2015-07-22,5.9,6.0,5.75,5.75,498500,317,585677
2015-07-23,5.75,5.8,5.65,5.65,299200,296,340954
2015-07-24,5.7,5.7,5.4,5.4,578400,483,634953
2015-07-27,5.4,5.4,5.1,5.1,553800,568,576713
2015-07-28,5.2,5.3,5.05,5.3,604000,323,627349
2015-07-29,5.3,5.45,5.15,5.15,861500,1354,909834
2015-07-30,5.3,5.35,5.1,5.1,722000,300,754387
2015-07-31,5.15,5.2,5.0,5.0,540400,338,548743
2015-08-03,5.0,5.0,4.7,4.7,874900,601,840720
2015-08-04,4.75,4.75,4.45,4.5,1180600,579,1087437
2015-08-05,4.5,4.75,4.25,4.25,2216400,864,1991013
2015-08-06,4.25,4.35,4.1,4.35,1308600,697,1118478
2015-08-07,4.3,4.35,4.2,4.25,593500,356,505355
2015-08-10,4.25,4.25,4.1,4.1,624200,342,516506
2015-08-11,4.15,4.15,3.85,3.9,1062800,543,842951
2015-08-12,3.85,3.85,3.7,3.75,1095600,472,828044
2015-08-13,3.9,4.0,3.7,3.85,1692000,771,1290085
2015-08-14,3.85,3.9,3.7,3.75,694000,322,522550
2015-08-17,3.65,3.7,3.5,3.5,691100,297,496284
2015-08-18,3.5,3.5,3.25,3.3,1071100,803,715760
2015-08-19,3.25,3.3,3.1,3.2,930000,489,597598
2015-08-20,3.25,3.75,3.25,3.45,5783400,1902,4155423
2015-08-21,3.45,3.55,3.25,3.45,2954500,582,2015788
2015-08-24,3.25,3.4,3.2,3.2,1773800,637,1166561
2015-08-25,3.3,3.35,3.2,3.25,856100,754,556265
2015-08-26,3.2,3.35,3.2,3.35,1012100,558,660410
2015-08-27,3.3,3.5,3.2,3.3,2408500,8974,1588488
2015-08-28,3.3,3.3,3.2,3.25,921300,320,599348
2015-08-31,3.25,3.25,3.1,3.15,981200,427,618360
2015-09-01,3.1,3.1,2.75,2.75,2239400,1170,1326180
2015-09-02,2.7,2.8,2.5,2.7,4886100,1409,2572507
2015-09-03,2.7,2.9,2.55,2.7,5753200,2535,3108140
2015-09-04,2.65,2.75,2.6,2.7,3767000,1569,2013033
2015-09-08,2.75,2.85,2.55,2.65,4535000,1612,2419164
2015-09-09,2.7,2.95,2.65,2.8,4589300,968,2557963
2015-09-10,2.65,3.05,2.65,2.85,3083800,1263,1778037
2015-09-11,2.85,3.0,2.8,3.0,2741000,1307,1594488
2015-09-14,3.05,3.05,2.75,2.8,2059600,692,1184252
2015-09-15,2.8,2.85,2.7,2.85,1149800,586,642494
2015-09-16,2.85,2.9,2.8,2.85,877600,682,497898
2015-09-17,2.8,3.7,2.8,3.7,5033600,2522,3281982
2015-09-18,4.1,5.3,4.1,4.85,10396800,3069,10204849
2015-09-21,5.3,5.3,4.25,4.35,4143600,1583,3790317
2015-09-22,4.15,4.15,3.8,3.95,4178500,1841,3326560
2015-09-23,4.0,4.15,3.35,3.35,5578000,2061,4110948
2015-09-24,3.35,4.35,3.25,4.15,8454800,2240,6523907
2015-09-25,4.5,4.85,4.25,4.65,9978000,3278,9199112
2015-09-28,4.65,4.85,4.35,4.65,3309200,2097,3076971
2015-09-29,4.85,5.15,4.25,4.45,7604300,2152,7110195
2015-09-30,4.6,4.75,4.1,4.1,3586900,1807,3129170
2015-10-01,4.1,4.25,3.95,4.0,3209800,1309,2632774
2015-10-02,4.0,4.1,3.8,3.9,2536700,797,2002679
2015-10-05,4.05,4.6,3.95,4.6,7704700,1675,6722761
2015-10-06,4.8,4.9,4.45,4.65,6344000,2007,5950803
2015-10-07,4.75,4.8,4.5,4.6,5413400,1694,5063062
2015-10-08,4.55,4.65,4.35,4.55,4387200,1802,3960814
2015-10-09,4.55,6.1,4.55,6.1,11719500,3087,12527228
2015-10-13,5.85,6.4,5.3,5.35,7649200,3943,8749092
2015-10-14,5.45,5.65,5.1,5.15,5940500,2014,6339188
2015-10-15,5.3,5.4,4.85,5.15,4930200,1801,5048054
2015-10-16,5.2,5.45,5.05,5.1,4714000,2350,4937644
2015-10-19,5.1,5.2,4.95,5.0,2026300,984,2051534
2015-10-20,5.05,5.7,5.05,5.4,5618800,1948,6041360
2015-10-21,5.45,5.7,5.2,5.25,5786700,1764,6203369
2015-10-22,5.25,5.35,5.1,5.1,1713200,859,1787050
2015-10-23,5.15,5.35,5.05,5.1,1501400,823,1552505
2015-10-26,5.15,5.25,5.0,5.05,1714100,901,1744886
2015-10-27,5.05,5.1,4.6,4.6,3641900,1708,3462667
2015-10-28,4.65,4.7,4.45,4.45,1200100,766,1097029
2015-10-29,4.5,4.9,4.35,4.55,3635000,1264,3383013
2015-10-30,4.6,4.75,4.45,4.6,3056100,1270,2810582
2015-11-03,4.7,4.75,4.55,4.65,1765600,964,1639402
2015-11-04,4.65,4.85,4.6,4.75,3063500,4698,2898982
2015-11-05,4.7,4.85,4.6,4.6,2025000,1549,1913495
2015-11-06,4.6,4.65,4.5,4.55,1052100,756,962480
2015-11-09,4.55,4.65,4.45,4.5,1035800,503,942475
2015-11-10,4.5,4.55,4.4,4.4,748100,345,665023
2015-11-11,4.45,4.5,4.35,4.35,1259300,538,1117753
2015-11-12,4.35,4.4,4.0,4.05,2956200,975,2468774
2015-11-13,4.0,4.05,3.85,4.05,2078800,789,1642597
2015-11-16,4.0,4.1,3.95,4.05,601300,371,483963
2015-11-17,4.05,4.45,4.05,4.3,2531400,1290,2181612
2015-11-18,4.35,4.45,4.15,4.15,965600,638,826630
2015-11-19,4.2,4.25,4.0,4.05,827800,460,679459
2015-11-23,4.05,4.15,3.9,3.95,845000,395,674694
2015-11-24,3.95,4.05,3.9,4.0,848300,376,673204
2015-11-25,4.0,4.05,3.95,4.05,524300,220,421259
2015-11-26,4.05,4.2,4.0,4.1,1709800,956,1414839
2015-11-27,4.1,4.2,3.75,3.75,2250400,958,1772432
2015-11-30,3.75,3.8,3.15,3.15,2932700,894,1998803
2015-12-01,3.2,3.35,3.15,3.25,1870800,659,1222058
2015-12-02,3.3,3.85,3.25,3.75,4028100,2580,2918769
2015-12-03,3.95,4.45,3.95,4.35,4151400,1137,3472606
2015-12-04,4.35,4.35,3.8,3.8,2467200,1040,1987932
2015-12-07,3.9,4.1,3.8,3.95,2323700,919,1826996
2015-12-08,4.0,4.0,3.75,3.85,1279500,597,986806
2015-12-09,4.0,4.2,3.95,4.0,2351600,875,1919201
2015-12-10,3.95,4.05,3.85,3.95,1258700,449,998280
2015-12-11,3.95,4.0,3.8,3.85,1060300,366,823768
2015-12-14,3.85,3.85,3.65,3.65,898900,378,672897
2015-12-15,3.65,3.9,3.6,3.75,2179000,607,1639386
2015-12-16,3.7,3.7,3.6,3.7,520800,192,383069
2015-12-17,3.75,3.8,3.55,3.65,1001800,427,736338
2015-12-18,3.65,3.65,3.4,3.4,763100,308,535120
2015-12-21,3.5,3.6,3.4,3.5,589600,241,410162
2015-12-22,3.5,3.55,3.4,3.5,694500,251,481692
2015-12-23,3.5,3.6,3.4,3.4,1013000,369,704888
2015-12-28,3.45,3.5,3.3,3.4,997300,580,679476
2015-12-29,3.4,3.45,3.25,3.25,968500,401,641865
2015-12-30,3.25,3.3,3.2,3.2,542200,321,350668
2016-01-04,3.15,3.45,3.05,3.2,1091500,600,710455
2016-01-05,3.45,3.6,3.35,3.55,1983800,661,1374737
2016-01-06,3.5,3.55,3.25,3.25,1286900,437,869637
2016-01-07,3.2,3.2,2.9,2.9,1944900,513,1187185
2016-01-08,3.05,3.1,2.9,3.0,932800,323,562452
2016-01-11,3.15,3.25,2.95,3.0,1661300,569,1032546
2016-01-12,3.05,3.05,2.95,3.0,926800,428,554931
2016-01-13,3.0,3.1,2.9,2.9,959300,329,572366
2016-01-14,2.9,2.9,2.7,2.75,1173600,747,659302
2016-01-15,2.75,2.75,2.55,2.55,1189900,1616,625212
2016-01-18,2.6,2.65,2.4,2.4,1336100,2428,669874
2016-01-19,2.45,2.45,2.07,2.07,488200,723,1073678
2016-01-20,2.0,2.21,1.66,2.19,940400,1079,1808488
2016-01-21,2.16,2.32,2.0,2.0,424000,513,906644
2016-01-22,2.03,2.12,2.03,2.07,247800,284,512466
2016-01-26,2.0,2.1,1.86,2.0,310900,405,614105
2016-01-27,2.0,2.04,1.95,1.96,299400,393,591485
2016-01-28,1.98,1.98,1.92,1.97,115100,180,224926
2016-01-29,1.96,2.0,1.93,1.96,139000,282,273448
2016-02-01,1.98,2.0,1.92,2.0,160300,328,315168
2016-02-02,2.0,2.3,2.0,2.2,400000,534,870249
2016-02-03,2.41,3.5,2.41,3.5,1558400,1211,4492044
2016-02-04,4.1,4.5,3.52,4.08,1933400,1594,7735689
2016-02-05,3.9,4.17,3.62,4.16,620300,790,2393034
2016-02-10,3.95,4.3,3.71,3.87,276600,369,1122498
2016-02-11,4.0,4.15,3.83,3.84,406100,541,1583536
2016-02-12,3.99,4.0,3.66,3.75,361400,507,1392414
2016-02-15,3.88,3.98,3.76,3.85,357100,797,1383807
2016-02-16,3.97,4.93,3.93,4.66,2212900,2613,10032217
2016-02-17,4.92,5.06,4.22,4.22,1509700,2428,7021393
2016-02-18,4.18,4.38,3.9,3.95,1465600,2012,5951821
2016-02-19,3.88,4.27,3.81,3.93,527500,1498,2150820
2016-02-22,4.15,4.3,4.05,4.05,519200,706,2160392
2016-02-23,4.07,4.16,3.85,4.07,574800,636,2300165
2016-02-24,3.95,4.07,3.92,4.0,130000,209,519902
2016-02-25,4.15,4.77,4.15,4.38,938800,1694,4242732
2016-02-26,4.51,4.59,4.16,4.2,690400,1114,2977466
2016-02-29,4.32,4.39,4.11,4.11,472500,819,1999013
2016-03-01,4.22,4.29,4.01,4.05,244700,387,1006213
2016-03-02,4.06,4.2,3.95,4.13,386100,599,1582209
2016-03-03,4.14,4.55,4.14,4.5,959000,1667,4245008
2016-03-04,4.79,4.98,4.21,4.21,1080700,759,5202621
2016-03-07,4.35,4.9,4.22,4.83,558100,997,2563294
2016-03-08,4.58,5.49,4.58,5.36,792300,1396,3903909
2016-03-09,5.61,5.94,5.37,5.37,749400,1370,4254998
2016-03-10,5.49,5.67,4.81,4.88,553900,793,2889750
2016-03-11,5.14,5.19,4.88,5.08,215300,502,1090432
2016-03-14,5.13,5.48,4.86,4.86,342300,389,1735061
2016-03-15,4.85,4.99,4.05,4.1,357900,404,1584683
2016-03-16,4.15,4.27,3.74,4.08,332400,593,1336559
2016-03-17,4.29,4.68,4.17,4.2,393800,636,1705179
2016-03-18,4.16,4.47,4.01,4.03,341000,803,1443586
2016-03-21,4.12,4.37,4.03,4.15,259400,383,1088369
2016-03-22,4.24,4.68,4.07,4.5,372400,416,1635462
2016-03-23,4.48,4.92,4.36,4.92,765800,1465,3609568
2016-03-24,4.97,5.0,4.63,4.63,313700,532,1518428
2016-03-28,4.74,4.97,4.5,4.62,347800,402,1636407
2016-03-29,4.69,4.81,4.55,4.58,377200,386,1758197
2016-03-30,5.27,5.6,5.27,5.4,769200,901,4178464
2016-03-31,5.4,5.4,4.81,4.81,451300,422,2290624
2016-04-01,4.9,4.94,4.6,4.73,299000,326,1429148
2016-04-04,4.74,4.89,4.29,4.35,485200,439,2231818
2016-04-05,4.36,4.55,4.12,4.2,374000,455,1614714
2016-04-06,4.22,4.35,3.91,3.95,408900,434,1670965
2016-04-07,3.99,4.24,3.85,3.86,342200,661,1360958
2016-04-08,4.0,4.07,3.89,4.06,179900,191,718838
2016-04-11,3.93,4.31,3.93,4.17,274600,395,1140907
2016-04-12,4.27,4.31,4.1,4.27,222200,265,945550
2016-04-13,4.37,4.84,4.37,4.72,510900,676,2365431
2016-04-14,4.88,4.9,4.21,4.21,274200,430,1247521
2016-04-15,4.31,4.53,4.27,4.53,352400,420,1537709
2016-04-18,4.6,4.68,4.3,4.46,460200,577,2080240
2016-04-19,4.51,4.7,4.44,4.65,327800,490,1503288
2016-04-20,4.53,4.7,4.42,4.59,273700,447,1251111
2016-04-22,4.55,4.84,4.42,4.74,401500,317,1858975
2016-04-25,4.79,4.84,4.56,4.6,270300,433,1267557
2016-04-26,4.72,4.85,4.43,4.83,527100,609,2460532
2016-04-27,4.82,5.1,4.71,4.9,541600,701,2671520
2016-04-28,4.94,5.15,4.81,5.05,285600,342,1431653
2016-04-29,5.08,5.39,4.82,5.05,262800,414,1329916
2016-05-02,5.15,5.2,4.72,4.79,452900,900,2228705
2016-05-03,4.75,4.86,4.5,4.51,348700,650,1598244
2016-05-04,4.58,4.62,4.35,4.6,519400,704,2320211
2016-05-05,4.63,4.85,4.42,4.42,165500,313,769751
