Date,Open,High,Low,Close,Volume,Neg,Fin
2014-06-18,10.7569,10.85469,10.56132,10.7569,1956000,1497,2142962
2014-06-20,10.7569,10.95248,10.56132,10.65911,2397400,1189,2629994
2014-06-23,10.7569,10.85469,10.56132,10.56132,1188000,1734,1291043
2014-06-24,10.56132,10.7569,10.46353,10.65911,1152600,474,1249006
2014-06-25,10.36574,10.65911,10.26795,10.46353,1747600,751,1876223
2014-06-26,10.56132,10.7569,10.26795,10.65911,1668400,706,1793693
2014-06-27,10.7569,10.95248,10.46353,10.56132,1510500,851,1654351
2014-06-30,10.56132,10.65911,10.46353,10.56132,460000,259,498337
2014-07-01,10.65911,10.65911,10.36574,10.46353,937700,921,1008510
2014-07-02,10.46353,10.7569,10.26795,10.56132,3105000,1005,3346647
2014-07-03,10.46353,10.56132,10.36574,10.46353,565400,514,603470
2014-07-04,10.46353,10.56132,10.36574,10.46353,1025100,1219,1098664
2014-07-07,10.46353,10.56132,10.36574,10.36574,726200,414,774756
2014-07-08,10.36574,10.46353,10.26795,10.26795,926100,354,983406
2014-07-10,10.26795,10.46353,9.779,9.97458,3083400,2748,3177378
2014-07-11,9.97458,10.17016,9.779,10.17016,1024700,654,1048454
2014-07-14,10.17016,10.36574,9.97458,9.97458,1095700,768,1129674
2014-07-15,10.07237,10.26795,9.97458,10.26795,1841700,810,1915935
2014-07-16,10.26795,10.65911,10.17016,10.46353,2386000,1122,2549747
2014-07-17,10.36574,10.56132,10.26795,10.56132,723000,317,771470
2014-07-18,10.46353,10.65911,10.36574,10.36574,1119200,406,1200385
2014-07-21,10.36574,10.56132,10.26795,10.36574,1400200,502,1482332
2014-07-22,10.36574,10.46353,10.26795,10.46353,827000,338,874193
2014-07-23,10.36574,10.46353,10.26795,10.46353,865700,1054,915301
2014-07-24,10.46353,10.85469,10.36574,10.85469,2754200,1260,3012510
2014-07-25,10.95248,11.24585,10.7569,10.7569,2203200,1054,2460985
2014-07-28,10.7569,10.95248,10.56132,10.56132,1132300,888,1236519
2014-07-29,10.56132,10.56132,10.36574,10.36574,613000,715,654467
2014-07-30,10.56132,10.56132,10.17016,10.36574,900100,1022,945443
2014-07-31,10.26795,10.26795,10.07237,10.17016,1043000,436,1085955
2014-08-01,10.17016,10.26795,10.07237,10.26795,488800,425,508634
2014-08-04,10.26795,10.36574,10.17016,10.17016,368900,381,386279
2014-08-05,10.36574,10.7569,10.26795,10.36574,1139500,954,1221355
2014-08-06,10.46353,10.65911,10.26795,10.65911,735400,478,788568
2014-08-07,10.56132,10.56132,10.46353,10.46353,233000,203,251111
2014-08-08,10.46353,10.56132,10.36574,10.36574,453500,491,483241
2014-08-11,10.46353,10.65911,10.36574,10.56132,1114900,457,1200776
2014-08-12,10.56132,10.65911,10.36574,10.46353,619000,362,663944
2014-08-13,10.46353,10.56132,10.26795,10.46353,563000,372,599992
2014-08-14,10.7569,11.14806,10.56132,10.56132,1730300,1474,1911228
2014-08-15,10.65911,10.85469,10.65911,10.7569,1161500,1237,1276688
2014-08-18,10.7569,10.95248,10.46353,10.65911,1619000,1355,1764980
2014-08-19,10.65911,10.7569,10.46353,10.7569,979800,579,1062687
2014-08-20,10.65911,10.7569,10.56132,10.56132,719800,785,785362
2014-08-21,10.56132,10.65911,10.46353,10.56132,421600,193,455956
2014-08-22,10.56132,10.65911,10.56132,10.65911,367700,279,398192
2014-08-25,10.65911,10.85469,10.56132,10.7569,1799000,463,1988503
2014-08-26,10.7569,10.95248,10.65911,10.7569,2436300,944,2686817
2014-08-27,10.95248,11.05027,10.65911,10.85469,2743500,922,3031130
2014-08-28,10.85469,10.85469,10.46353,10.56132,1638200,640,1777043
2014-08-29,10.56132,10.56132,10.26795,10.36574,3812400,589,4050355
2014-09-01,10.36574,10.56132,10.26795,10.36574,2978000,452,3169130
2014-09-02,10.36574,10.65911,10.36574,10.46353,7789600,1190,8340766
2014-09-03,10.46353,10.65911,10.36574,10.36574,1369300,426,1465004
2014-09-04,10.36574,10.46353,10.36574,10.46353,1054200,434,1125396
2014-09-05,10.26795,10.36574,10.26795,10.36574,1714800,240,1803429
2014-09-08,10.36678,10.36678,9.97558,10.17118,5413600,435,5651196
2014-09-09,10.17118,10.36678,9.97558,10.36678,1983500,344,2064512
2014-09-10,10.26898,10.36678,9.97558,10.07338,2107600,265,2176338
2014-09-11,10.17118,10.26898,10.07338,10.17118,738400,975,768037
2014-09-12,10.07338,10.26898,9.97558,10.07338,1670700,678,1724577
2014-09-15,10.07338,10.17118,9.97558,10.07338,750700,701,771703
2014-09-16,10.17118,10.17118,9.97558,9.97558,2527300,334,2599048
2014-09-17,9.97558,10.07338,9.48658,9.68218,3757100,1866,3754889
2014-09-18,9.77998,9.97558,9.68218,9.77998,1478600,729,1480824
2014-09-19,9.77998,9.87778,9.68218,9.77998,2465800,1239,2466363
2014-09-22,9.77998,9.87778,9.48658,9.48658,1587900,386,1565742
2014-09-23,9.58438,9.68218,9.09538,9.19318,3404300,1753,3253855
2014-09-24,9.19318,9.48658,9.09538,9.29098,2651800,770,2523654
2014-09-25,9.29098,9.58438,9.29098,9.38878,1834700,983,1769177
2014-09-26,9.38878,9.48658,9.29098,9.38878,889700,332,852738
2014-09-29,9.38878,9.38878,8.99758,9.09538,830500,722,781272
2014-09-30,8.99758,8.99758,8.60638,8.80198,1002700,487,905631
2014-10-01,8.70418,8.80198,8.31298,8.50858,2263900,1283,1990096
2014-10-02,8.41078,8.80198,8.41078,8.50858,1004000,497,888130
2014-10-03,8.70418,8.89978,8.41078,8.41078,600900,308,527020
2014-10-06,8.80198,8.89978,8.01958,8.01958,2340300,869,1983267
2014-10-07,8.01958,8.21518,7.82398,8.11738,2830100,882,2321834
2014-10-08,8.01958,8.11738,7.62838,7.82398,2858700,1694,2276906
2014-10-09,7.82398,7.82398,7.53058,7.82398,1475600,711,1165521
2014-10-10,7.82398,7.92178,7.62838,7.82398,997700,2161,790701
2014-10-13,7.82398,8.01958,7.72618,7.82398,519500,167,416898
2014-10-14,7.82398,7.82398,7.53058,7.72618,1176900,877,927305
2014-10-15,7.62838,7.72618,7.23718,7.53058,2962500,1048,2251248
2014-10-16,7.33498,7.53058,6.74819,6.84598,5939200,1318,4256818
2014-10-17,7.04158,7.04158,5.96579,5.96579,2962800,1323,1898858
2014-10-20,6.06359,6.06359,5.28119,5.28119,6297100,1679,3565557
2014-10-21,5.08559,5.08559,4.59659,4.59659,5051200,1633,2470891
2014-10-22,4.79219,4.98779,4.49879,4.98779,4193600,1918,2002231
2014-10-23,5.18339,5.28119,4.79219,4.98779,5099300,1563,2618539
2014-10-24,4.98779,5.28119,4.79219,5.18339,3750900,4895,1945861
2014-10-27,4.79219,5.96579,4.69439,4.98779,6061300,1840,3197533
2014-10-28,5.18339,5.47679,4.98779,5.18339,3740100,1621,1972345
2014-10-29,5.76961,5.76961,5.28066,5.57403,6211100,768,3510088
2014-10-30,5.57403,5.67182,5.18287,5.47624,3634200,1648,1995684
2014-10-31,5.47624,5.67182,5.37845,5.47624,2142200,401,1205052
2014-11-03,5.47624,5.67182,5.37845,5.57403,1252600,347,710641
2014-11-04,5.57403,5.96519,5.57403,5.76961,1919800,985,1137847
2014-11-05,5.76961,6.25856,5.67182,5.8674,2970200,873,1822202
2014-11-06,5.96519,5.96519,5.76961,5.8674,1488300,785,893852
2014-11-07,5.8674,5.96519,5.76961,5.96519,1054400,1607,635067
2014-11-10,5.96519,5.96519,5.47624,5.57403,2737500,1868,1596289
2014-11-11,5.57403,5.67182,5.28066,5.47624,1848700,719,1030999
2014-11-12,5.47624,5.57403,5.28066,5.47624,2734500,354,1529509
2014-11-13,5.47624,5.57403,5.37845,5.37845,1219000,413,680649
2014-11-14,5.37845,5.47624,5.28066,5.37845,517100,350,284596
2014-11-17,5.37845,5.57403,5.37845,5.47624,618300,125,343532
2014-11-18,5.57403,5.76961,5.08508,5.37845,3128300,936,1739803
2014-11-19,5.37845,5.76961,5.28066,5.57403,2348100,806,1318863
2014-11-21,5.76961,5.96519,5.47624,5.67182,8435600,6471,4915772
2014-11-24,5.67182,5.76961,5.37845,5.47624,4468900,1112,2542316
2014-11-25,5.47624,5.57403,5.28066,5.28066,2936300,974,1616999
2014-11-26,5.37845,5.47624,5.18287,5.18287,2935100,1478,1593634
2014-11-27,5.28066,5.47624,5.18287,5.37845,3002900,1535,1646165
2014-11-28,5.37845,5.47624,5.18287,5.28066,2672000,509,1450875
2014-12-01,5.37845,5.47624,5.28066,5.37845,2172700,2157,1191611
2014-12-02,5.37845,5.47624,5.28066,5.37845,1242800,983,681008
2014-12-03,5.37845,5.47624,4.98729,5.28066,2492600,1127,1335542
2014-12-04,5.18287,5.28066,4.8895,4.8895,2562600,630,1312375
2014-12-05,4.98729,5.08508,4.69392,4.79171,1769900,334,882121
2014-12-08,4.79171,4.79171,4.30276,4.49834,2850600,1970,1317710
2014-12-09,4.49834,4.98729,4.30276,4.79171,5611800,3598,2750566
2014-12-10,4.8895,4.8895,4.40055,4.49834,1542200,261,710141
2014-12-11,4.49834,4.59613,4.10718,4.20497,132221900,588,58182620
2014-12-12,4.10718,4.10718,3.81381,3.81381,2127700,921,876423
2014-12-15,3.81381,3.9116,3.61823,3.71602,6129500,894,2345240
2014-12-16,3.71602,3.71602,3.52044,3.52044,3616700,678,1333836
2014-12-17,3.61823,3.71602,3.42265,3.61823,7110700,1534,2543525
2014-12-18,3.61823,3.9116,3.52044,3.61823,3701700,2293,1402524
2014-12-19,3.71602,3.81381,3.52044,3.81381,4374100,1038,1659921
2014-12-22,3.81381,3.9116,3.52044,3.52044,3735500,913,1410029
2014-12-23,3.52044,3.71602,3.42265,3.61823,1353600,202,496073
2014-12-26,3.71602,3.71602,3.52044,3.61823,654100,152,243840
2014-12-29,3.71602,3.71602,3.52044,3.52044,1725500,736,640191
2014-12-30,3.61823,4.30276,3.52044,4.20497,5478400,809,2293211
2015-01-02,4.20497,5.08508,4.20497,4.69392,5893800,1429,2838272
2015-01-05,4.98729,5.08508,4.00939,4.30276,6876500,1456,3046239
2015-01-06,4.20497,4.30276,3.61823,3.71602,8620700,1635,3361575
2015-01-07,3.71602,3.9116,3.61823,3.81381,3033800,683,1166723
2015-01-08,3.81381,4.10718,3.71602,3.9116,3605500,522,1434069
2015-01-09,3.9116,4.00939,3.81381,3.9116,3116900,468,1245334
2015-01-12,3.9116,3.9116,3.52044,3.52044,5934700,2238,2206253
2015-01-13,3.61823,3.71602,3.52044,3.71602,2497300,1143,930686
2015-01-14,3.61823,3.81381,3.42265,3.42265,3046300,364,1095833
2015-01-15,3.52044,3.61823,3.42265,3.42265,1132200,174,402781
2015-01-16,3.52044,3.61823,3.22707,3.42265,3067900,943,1067228
2015-01-19,3.52044,3.52044,3.32486,3.42265,1632900,1936,579905
2015-01-20,3.42265,3.52044,3.03149,3.12928,3771500,832,1245116
2015-01-21,3.12928,3.22707,3.03149,3.12928,1594400,281,510741
2015-01-22,3.12928,3.32486,3.12928,3.32486,2295500,877,761874
2015-01-23,3.22707,3.32486,3.22707,3.22707,1435400,396,477378
2015-01-26,3.22707,3.32486,3.12928,3.32486,1190900,189,394252
2015-01-27,3.22707,3.61823,3.22707,3.32486,4764700,385,1669591
2015-01-28,3.32486,3.42265,3.12928,3.22707,784300,167,260048
2015-01-29,3.22707,3.32486,3.12928,3.32486,1229700,292,405161
2015-01-30,3.22707,3.22707,3.03149,3.03149,2580100,460,822437
2015-02-02,3.12928,3.12928,2.83591,3.12928,2760900,672,853659
2015-02-03,3.12928,3.22707,3.03149,3.22707,1256500,210,402281
2015-02-04,3.22707,3.22707,3.03149,3.12928,719600,128,231478
2015-02-05,3.12928,3.32486,3.03149,3.22707,1171800,629,380969
2015-02-06,3.22707,3.22707,3.03149,3.03149,1608600,939,509304
2015-02-09,3.03149,3.22707,2.9337,3.12928,3007200,2780,955571
2015-02-10,3.03149,3.22707,3.03149,3.03149,178315600,224,55299605
2015-02-11,3.12928,3.12928,2.9337,2.9337,1014300,276,309296
2015-02-12,2.9337,3.12928,2.83591,3.03149,1891400,853,584775
2015-02-13,3.12928,3.12928,2.83591,2.9337,3521800,889,1079495
2015-02-18,2.9337,3.03149,2.83591,2.9337,542000,168,162317
2015-02-19,2.83591,2.9337,2.83591,2.9337,1620000,109,480642
2015-02-20,2.83591,2.9337,2.73812,2.83591,1115300,190,323793
2015-02-23,2.83591,2.9337,2.73812,2.83591,669700,69,194350
2015-02-24,2.83591,2.9337,2.83591,2.9337,460300,65,135746
2015-02-25,2.83591,2.9337,2.73812,2.9337,554700,605,160972
2015-02-26,2.83591,2.9337,2.73812,2.83591,951800,203,279899
2015-02-27,2.83591,2.9337,2.64033,2.9337,3357000,1082,950378
2015-03-02,2.83591,3.03149,2.83591,3.03149,1057900,164,319333
2015-03-03,3.03149,3.12928,2.83591,3.03149,3678600,395,1138497
2015-03-04,3.03149,3.12928,2.9337,3.03149,607700,125,187149
2015-03-05,3.12928,3.12928,2.9337,3.03149,349300,303,106941
2015-03-06,2.9337,3.03149,2.83591,3.03149,970800,351,292473
2015-03-09,2.9337,3.03149,2.83591,3.03149,1199300,91,367243
2015-03-10,3.03149,3.03149,2.83591,3.03149,417100,816,124968
2015-03-11,3.03149,3.03149,2.83591,2.9337,423700,349,126548
2015-03-12,2.9337,2.9337,2.83591,2.9337,336900,358,100532
2015-03-13,2.9337,2.9337,2.83591,2.83591,314000,32,93503
2015-03-16,2.9337,2.9337,2.73812,2.83591,1815200,313,528115
2015-03-17,2.83591,3.03149,2.83591,3.03149,1680200,631,497912
2015-03-18,3.03149,3.12928,2.9337,3.03149,727400,113,224695
2015-03-19,3.03149,3.12928,2.9337,2.9337,824900,92,257655
2015-03-20,3.03149,3.12928,2.64033,2.64033,14282100,3598,3996568
2015-03-23,2.73812,2.83591,2.54254,2.64033,4010200,877,1103036
2015-03-24,2.64033,2.73812,2.44475,2.64033,4700200,1072,1242798
2015-03-25,2.64033,2.73812,2.54254,2.64033,1503200,1004,403045
2015-03-26,2.64033,2.73812,2.44475,2.44475,2415300,196,625763
2015-03-27,2.54254,2.54254,2.44475,2.54254,1636900,146,417262
2015-03-30,2.54254,2.73812,2.54254,2.64033,2708500,256,728940
2015-03-31,2.64033,2.73812,2.44475,2.54254,4464900,512,1152582
2015-04-01,2.54254,2.64033,2.44475,2.54254,2178100,353,565981
2015-04-02,2.54254,2.64033,2.44475,2.54254,1138000,200,296035
2015-04-06,2.54254,2.64033,2.44475,2.64033,4175700,1022,1097060
2015-04-07,2.64033,2.73812,2.54254,2.64033,2468000,125,666908
2015-04-08,2.64033,2.9337,2.64033,2.9337,8866200,872,2542207
2015-04-09,3.03149,3.12928,2.83591,2.83591,6955100,643,2128496
2015-04-10,2.9337,3.61823,2.83591,3.52044,8410000,1145,2751504
2015-04-13,3.81381,4.10718,3.32486,3.32486,25057100,2494,9290942
2015-04-14,3.42265,3.42265,2.73812,3.03149,24011500,1652,7319932
2015-04-15,3.12928,3.22707,2.9337,3.03149,5415100,768,1708806
2015-04-16,3.12928,3.12928,2.9337,3.03149,4512000,430,1414687
2015-04-17,3.03149,3.42265,3.03149,3.32486,6604000,596,2204272
2015-04-20,3.32486,3.42265,3.22707,3.42265,2956400,441,1004239
2015-04-22,3.42265,3.42265,3.22707,3.42265,2888200,630,981608
2015-04-23,3.32486,3.81381,3.32486,3.81381,6218100,732,2253820
2015-04-24,3.9116,4.00939,3.52044,3.81381,9730900,2461,3752454
2015-04-27,3.81381,4.30276,3.81381,4.30276,6106500,1179,2538489
2015-04-28,4.30276,4.49834,4.00939,4.40055,8529800,968,3745223
2015-04-29,4.30276,4.40055,4.20497,4.30276,3583000,507,1575436
2015-04-30,4.40055,4.59613,4.00939,4.20497,10649500,859,4653525
2015-05-04,4.20497,4.30276,4.10718,4.30276,3889900,2108,1676892
2015-05-05,4.30276,4.30276,4.10718,4.10718,2821200,687,1211350
2015-05-06,4.10718,4.20497,4.00939,4.10718,4500400,3640,1895542
2015-05-07,4.10718,4.20497,4.00939,4.00939,1809800,684,752772
2015-05-08,4.10718,4.10718,3.81381,3.81381,4265400,793,1707619
2015-05-11,3.9116,3.9116,3.71602,3.9116,2115800,458,828331
2015-05-12,3.9116,4.10718,3.81381,4.00939,2691900,2758,1103591
2015-05-13,4.00939,4.30276,4.00939,4.20497,5067700,1588,2141588
2015-05-14,4.10718,4.20497,3.9116,4.10718,4858000,1365,1999572
2015-05-15,4.10718,4.20497,4.00939,4.20497,1327200,999,560416
2015-05-18,4.20497,4.30276,4.10718,4.20497,2552900,617,1097143
2015-05-19,4.30276,4.30276,4.10718,4.20497,2203300,368,943834
2015-05-20,4.30276,4.40055,4.20497,4.30276,3146300,1148,1386904
2015-05-21,4.30276,4.40055,4.20497,4.40055,753000,201,332824
2015-05-22,4.30276,4.40055,4.20497,4.30276,1239500,387,544075
2015-05-25,4.30276,4.30276,4.20497,4.30276,427200,69,187756
2015-05-26,4.30276,4.30276,4.20497,4.30276,736700,341,318723
2015-05-27,4.30276,4.30276,4.10718,4.20497,1866500,1050,807689
2015-05-28,4.20497,5.18287,4.20497,4.98729,11052400,1414,5299315
2015-05-29,5.08508,5.67182,4.79171,5.08508,14366400,1860,7763142
2015-06-01,5.28066,5.96519,5.08508,5.8674,11861300,1393,6870452
2015-06-02,5.96519,6.16077,5.57403,5.67182,8151300,1426,4876699
2015-06-03,5.67182,5.96519,5.57403,5.76961,3122100,1108,1840855
2015-06-05,6.25856,6.8453,6.25856,6.64972,10131800,2848,6739877
2015-06-08,6.94309,8.11657,6.8453,7.52983,25746000,3093,19744053
2015-06-09,7.62762,7.72541,6.55193,6.8453,18369500,2686,13387819
2015-06-10,6.94309,7.43204,6.8453,7.23646,9169800,2394,6659429
2015-06-11,7.33425,7.43204,6.8453,6.94309,4786000,1947,3464099
2015-06-12,6.94309,7.13867,6.8453,7.13867,1769400,858,1272665
2015-06-15,7.13867,7.43204,7.04088,7.04088,4470400,954,3281560
2015-06-16,7.13867,7.23646,6.94309,7.04088,1474200,823,1065014
2015-06-17,7.04088,7.52983,6.94309,7.33425,4480800,2727,3338873
2015-06-18,7.43204,7.52983,7.23646,7.33425,2883000,746,2173574
2015-06-19,7.43204,7.52983,7.13867,7.33425,3347400,1130,2506913
2015-06-22,7.62762,8.01878,7.52983,7.52983,6321900,1303,4987722
2015-06-23,7.62762,8.60552,7.43204,8.60552,5981700,4982,4837483
2015-06-24,8.60552,8.70331,8.11657,8.11657,9246200,1906,7959868
2015-06-25,8.21436,8.31215,8.01878,8.11657,3403400,425,2833273
2015-06-26,8.11657,8.31215,8.01878,8.11657,3117800,691,2610329
2015-06-29,8.11657,8.21436,7.92099,8.21436,1908500,652,1576867
2015-06-30,8.11657,8.21436,7.52983,7.72541,4147100,1008,3344168
2015-07-01,7.8232,7.8232,6.94309,7.13867,5160900,2074,3893333
2015-07-02,7.13867,7.33425,6.8453,7.13867,4575500,956,3315206
2015-07-03,7.13867,7.23646,6.8453,6.8453,2868000,348,2046232
2015-07-06,6.8453,7.23646,6.74751,6.8453,5250200,902,3726036
2015-07-07,6.94309,6.94309,6.35635,6.35635,8420100,1311,5645224
2015-07-08,6.25856,6.25856,5.76961,6.06298,7229600,2155,4485198
2015-07-10,6.25856,6.74751,6.25856,6.64972,3945300,531,2621452
2015-07-13,6.8453,7.04088,6.64972,6.8453,3577800,863,2523556
2015-07-14,6.8453,7.04088,6.74751,6.94309,1998200,516,1412847
2015-07-15,6.94309,7.04088,6.74751,6.94309,3538200,836,2490281
2015-07-16,6.94309,7.04088,6.8453,6.94309,640600,342,454508
2015-07-17,6.94309,7.04088,6.74751,7.04088,1840800,589,1301911
2015-07-20,7.33425,7.52983,7.23646,7.33425,5515900,2670,4157336
2015-07-21,7.33425,7.43204,6.94309,7.04088,2810800,1427,2058566
2015-07-22,6.94309,7.04088,6.55193,6.74751,2828600,3064,1966899
2015-07-23,6.64972,6.8453,6.55193,6.55193,2437900,430,1645657
2015-07-24,6.64972,6.74751,6.06298,6.16077,4581400,2084,2937838
2015-07-27,5.96519,6.06298,5.76961,5.8674,2761700,584,1675221
2015-07-28,5.96519,6.25856,5.8674,6.25856,3244700,692,2018479
2015-07-29,6.25856,6.64972,6.16077,6.35635,3075300,623,2026436
2015-07-30,7.13867,7.13867,6.8453,7.04088,5781800,1016,4142824
2015-07-31,6.94309,6.94309,6.74751,6.8453,1332700,994,935439
2015-08-03,6.8453,7.43204,6.74751,7.33425,4272600,724,3116397
2015-08-04,7.43204,8.01878,7.33425,7.72541,7087600,2731,5604454
2015-08-05,8.01878,8.11657,7.43204,7.43204,6274100,2586,4952028
2015-08-06,8.21436,8.50773,7.92099,8.21436,14751100,3275,12312467
2015-08-07,8.11657,8.40994,7.92099,8.01878,5517900,2210,4589079
2015-08-10,8.11657,8.11657,7.62762,7.62762,4556100,1998,3657153
2015-08-11,7.72541,7.72541,6.74751,6.94309,9452800,3130,6837717
2015-08-12,6.94309,7.43204,6.8453,7.04088,4835600,1145,3528877
2015-08-13,6.94309,7.13867,6.74751,6.8453,4000300,3867,2830431
2015-08-14,6.55193,6.74751,6.16077,6.25856,8889400,1904,5827102
2015-08-17,6.06298,6.8453,6.06298,6.8453,5892500,2428,3897247
2015-08-18,7.04088,7.23646,6.64972,6.94309,5394900,1698,3831775
2015-08-19,6.8453,6.94309,6.35635,6.55193,4211500,3438,2829084
2015-08-20,6.55193,6.64972,6.35635,6.45414,2399200,3198,1585976
2015-08-21,6.25856,6.45414,5.96519,6.16077,5293000,2640,3351245
2015-08-24,5.57403,5.8674,5.37845,5.76961,4694400,836,2726767
2015-08-25,5.96519,6.35635,5.8674,6.25856,6417000,1008,4053220
2015-08-26,6.35635,6.45414,6.25856,6.35635,4226700,2817,2737839
2015-08-27,6.55193,6.55193,6.25856,6.25856,3702300,4680,2433608
2015-08-28,6.25856,6.45414,6.25856,6.35635,2103900,492,1368709
2015-08-31,6.35635,6.35635,6.06298,6.06298,4403200,2074,2793538
2015-09-01,6.16077,6.35635,6.06298,6.16077,2776900,748,1766351
2015-09-02,6.25856,6.45414,6.16077,6.25856,1663000,1063,1066375
2015-09-03,6.35635,6.64972,6.35635,6.45414,4428100,980,2929903
2015-09-04,6.55193,6.55193,6.35635,6.45414,1862500,282,1221846
2015-09-08,6.45414,6.55193,6.35635,6.35635,1096800,342,725687
2015-09-09,6.45414,6.55193,6.25856,6.35635,1982500,2117,1295980
2015-09-10,6.16077,6.35635,5.96519,6.35635,2844000,1545,1794085
2015-09-11,6.35635,6.45414,6.16077,6.25856,2290600,1293,1469174
2015-09-14,6.25856,6.35635,6.16077,6.25856,1016400,329,647633
2015-09-15,6.25856,6.25856,5.96519,6.16077,5520400,341,3460463
2015-09-16,6.16077,6.35635,6.06298,6.06298,2054200,3324,1297873
2015-09-17,6.16077,6.25856,6.06298,6.06298,2381900,1011,1497964
2015-09-18,6.16077,6.16077,5.57403,5.67182,3771500,724,2275170
2015-09-21,5.76961,6.06298,5.76961,5.8674,3046700,1119,1831488
2015-09-22,5.8674,6.06298,5.76961,6.06298,2437200,238,1458647
2015-09-23,6.06298,6.16077,5.8674,5.8674,1965800,328,1203618
2015-09-24,5.8674,5.96519,5.76961,5.8674,1135100,155,675006
2015-09-25,5.8674,6.06298,5.8674,6.06298,1438000,210,878501
2015-09-28,5.96519,6.06298,5.8674,5.8674,2896300,309,1762230
2015-09-29,5.96519,5.96519,5.67182,5.76961,3016500,471,1787294
2015-09-30,5.8674,6.45414,5.76961,5.76961,7664900,1494,4666286
2015-10-01,5.8674,6.06298,5.76961,5.96519,1707000,296,1030831
2015-10-02,6.06298,6.06298,5.76961,5.8674,2127600,1312,1274252
2015-10-05,5.96519,5.96519,5.76961,5.96519,2627300,469,1581484
2015-10-06,5.96519,6.16077,5.8674,5.8674,2700500,909,1647122
2015-10-07,5.96519,6.06298,5.8674,5.96519,1208200,175,739952
2015-10-08,5.96519,6.06298,5.8674,5.96519,676300,90,412244
2015-10-09,5.96519,6.16077,5.96519,6.16077,1374600,178,851847
2015-10-13,6.06298,6.16077,5.96519,6.06298,1220800,152,749257
2015-10-14,6.06298,6.16077,5.96519,6.16077,2080500,173,1301410
2015-10-15,6.25856,6.35635,6.06298,6.16077,1274500,253,809605
2015-10-16,6.25856,6.55193,6.16077,6.35635,2174400,1124,1419079
2015-10-19,6.35635,6.45414,6.25856,6.45414,648800,852,423655
2015-10-20,6.55193,6.8453,6.45414,6.74751,3108400,2151,2111534
2015-10-21,6.8453,7.23646,6.74751,7.23646,4145100,1567,2986231
2015-10-22,7.33425,7.92099,7.33425,7.72541,6277900,2530,4910411
2015-10-23,7.92099,8.01878,7.33425,7.72541,7732400,2245,6017753
2015-10-26,7.62762,7.92099,7.62762,7.8232,4820200,1155,3825064
2015-10-27,7.92099,8.01878,7.8232,7.92099,1823200,1252,1471772
2015-10-28,8.01878,8.11657,7.8232,8.01878,4727900,4111,3859652
2015-10-29,8.11657,8.21436,7.8232,7.92099,4997400,1358,4088496
2015-10-30,8.01878,8.50773,8.01878,8.40994,15653400,3344,13269680
2015-11-03,8.50773,8.8011,8.40994,8.60552,4532400,3459,3995439
2015-11-04,8.8011,9.29005,8.70331,8.8011,9074400,2434,8293303
2015-11-05,8.89889,9.38784,8.70331,9.29005,10735800,1752,10030679
2015-11-06,9.38784,9.779,9.29005,9.38784,5712900,1624,5594567
2015-11-09,9.58342,9.68121,8.99668,9.09447,5851200,1581,5529170
2015-11-10,9.19226,9.38784,9.09447,9.38784,1252600,387,1186476
2015-11-11,9.38784,9.779,9.38784,9.48563,2549700,1312,2500464
2015-11-12,9.48563,9.97458,9.38784,9.87679,9451400,1690,9433500
2015-11-13,10.07237,10.07237,9.58342,9.779,3662900,1123,3665775
2015-11-16,9.68121,9.779,9.19226,9.38784,3015300,910,2913545
2015-11-17,9.38784,9.58342,9.19226,9.19226,5530800,752,5288018
2015-11-18,9.29005,9.38784,8.99668,9.19226,7179100,1927,6756578
2015-11-19,9.19226,9.38784,9.09447,9.19226,2741300,1829,2581632
2015-11-23,9.19226,9.58342,9.09447,9.58342,2414500,547,2308855
2015-11-24,9.58342,9.68121,9.38784,9.58342,1107000,844,1081245
2015-11-25,9.779,10.07237,9.38784,10.07237,6556400,1094,6519901
2015-11-26,10.07237,10.26795,9.779,10.17016,4639200,1784,4795337
2015-11-27,10.17016,10.26795,9.97458,10.07237,1347600,646,1390047
2015-11-30,10.07237,10.26795,9.779,9.87679,2714100,1632,2791602
2015-12-01,9.87679,10.36574,9.87679,9.97458,3692000,2886,3809134
2015-12-02,9.97458,10.46353,9.97458,10.36574,3405800,1031,3581453
2015-12-03,10.56132,10.7569,10.46353,10.56132,3111000,1139,3377117
2015-12-04,10.56132,10.56132,10.17016,10.17016,1798000,1379,1901934
2015-12-07,10.26795,10.36574,10.17016,10.17016,1918400,792,2012486
2015-12-08,10.95248,11.44143,10.46353,10.56132,11637100,1621,12990830
2015-12-09,10.65911,10.95248,10.56132,10.65911,3613800,1693,3989069
2015-12-10,10.7569,10.7569,10.36574,10.46353,1828500,441,1972560
2015-12-11,10.46353,10.65911,10.26795,10.46353,1925800,575,2060710
2015-12-14,10.56132,10.56132,10.07237,10.07237,3590400,675,3768389
2015-12-15,10.17016,10.26795,9.87679,9.87679,6400700,1409,6542975
2015-12-16,9.68121,9.88657,9.58342,9.65187,917800,1130,9131529
2015-12-17,9.64209,9.97458,9.58342,9.97458,340200,719,3399196
2015-12-18,9.95502,9.97458,9.58342,9.58342,246100,699,2442093
2015-12-21,9.57364,9.779,9.09447,9.19226,301500,423,2855649
2015-12-22,9.21182,9.30961,9.16292,9.29005,173100,382,1630053
2015-12-23,9.29005,9.33895,9.10425,9.19226,328400,570,3088695
